student_id,name,class_grade,school_id,school_name,absences_this_month,absence_streak,math_score,science_score,seasonal_flag,dropout_label
STU0001,Deepak Gupta,7,SCH003,Govt. PS Lakhanpur,13,7,38,18,False,1
STU0002,Nisha Rawat,6,SCH003,Govt. PS Lakhanpur,10,6,21,22,False,1
STU0003,Savita Devi,9,SCH001,Govt. PS Rampur,1,3,77,57,False,0
STU0004,Geeta Kumari,9,SCH001,Govt. PS Rampur,2,2,49,53,False,0
STU0005,Amit Chauhan,6,SCH002,Govt. PS Nandpur,15,10,34,23,False,1
STU0006,Sunita Verma,9,SCH003,Govt. PS Lakhanpur,0,2,93,80,False,0
STU0007,Pooja Tiwari,10,SCH003,Govt. PS Lakhanpur,1,0,42,82,False,0
STU0008,Arjun Singh,7,SCH001,Govt. PS Rampur,0,3,57,69,False,0
STU0009,Geeta Kumari,8,SCH003,Govt. PS Lakhanpur,2,1,82,57,False,0
STU0010,Arjun Singh,10,SCH003,Govt. PS Lakhanpur,5,1,74,86,False,0
STU0011,Amit Chauhan,8,SCH001,Govt. PS Rampur,20,13,22,36,True,1
STU0012,Priya Devi,8,SCH001,Govt. PS Rampur,16,9,17,21,False,1
STU0013,Rahul Mishra,7,SCH003,Govt. PS Lakhanpur,5,3,65,81,False,0
STU0014,Mohan Lal,7,SCH002,Govt. PS Nandpur,18,13,23,38,False,1
STU0015,Anjali Sharma,7,SCH003,Govt. PS Lakhanpur,4,3,45,88,False,0
STU0016,Mohan Lal,7,SCH001,Govt. PS Rampur,5,3,78,44,False,0
STU0017,Suresh Pandey,10,SCH002,Govt. PS Nandpur,2,0,83,86,False,0
STU0018,Savita Devi,8,SCH001,Govt. PS Rampur,5,2,47,58,False,0
STU0019,Ravi Kumar,8,SCH002,Govt. PS Nandpur,18,7,31,44,True,1
STU0020,Dinesh Kumar,10,SCH003,Govt. PS Lakhanpur,13,7,26,39,True,1
STU0021,Anita Singh,8,SCH003,Govt. PS Lakhanpur,3,0,47,63,False,0
STU0022,Anjali Sharma,10,SCH002,Govt. PS Nandpur,11,6,38,30,False,1
STU0023,Mohan Lal,9,SCH003,Govt. PS Lakhanpur,4,1,56,73,False,0
STU0024,Vikram Yadav,10,SCH003,Govt. PS Lakhanpur,5,1,85,59,False,0
STU0025,Pooja Tiwari,9,SCH002,Govt. PS Nandpur,4,3,47,55,False,0
STU0026,Ravi Kumar,10,SCH001,Govt. PS Rampur,18,8,33,22,True,1
STU0027,Anjali Sharma,6,SCH003,Govt. PS Lakhanpur,0,2,44,72,False,0
STU0028,Rekha Rani,7,SCH001,Govt. PS Rampur,18,7,38,44,False,1
STU0029,Rekha Rani,9,SCH003,Govt. PS Lakhanpur,1,0,46,82,False,0
STU0030,Nisha Rawat,9,SCH002,Govt. PS Nandpur,5,0,83,81,False,0
STU0031,Amit Chauhan,8,SCH003,Govt. PS Lakhanpur,11,8,21,21,False,1
STU0032,Deepak Gupta,9,SCH001,Govt. PS Rampur,1,0,68,91,False,0
STU0033,Savita Devi,6,SCH003,Govt. PS Lakhanpur,11,8,20,28,False,1
STU0034,Priya Devi,7,SCH001,Govt. PS Rampur,3,0,64,56,False,0
STU0035,Savita Devi,9,SCH002,Govt. PS Nandpur,12,8,24,21,False,1
STU0036,Priya Devi,8,SCH003,Govt. PS Lakhanpur,0,0,77,70,False,0
STU0037,Dinesh Kumar,7,SCH003,Govt. PS Lakhanpur,0,0,94,51,False,0
STU0038,Anjali Sharma,9,SCH001,Govt. PS Rampur,0,1,77,78,False,0
STU0039,Nisha Rawat,10,SCH001,Govt. PS Rampur,4,2,56,53,False,0
STU0040,Anjali Sharma,8,SCH003,Govt. PS Lakhanpur,3,1,82,81,False,0
STU0041,Arjun Singh,6,SCH002,Govt. PS Nandpur,3,0,44,74,False,0
STU0042,Mohan Lal,8,SCH001,Govt. PS Rampur,0,1,63,58,False,0
STU0043,Savita Devi,8,SCH001,Govt. PS Rampur,4,0,82,92,False,0
STU0044,Sunita Verma,7,SCH003,Govt. PS Lakhanpur,14,6,18,38,False,1
STU0045,Vikram Yadav,8,SCH002,Govt. PS Nandpur,13,9,31,30,True,1
STU0046,Nisha Rawat,8,SCH001,Govt. PS Rampur,10,5,25,39,True,1
STU0047,Suresh Pandey,10,SCH002,Govt. PS Nandpur,16,13,15,18,True,1
STU0048,Savita Devi,6,SCH003,Govt. PS Lakhanpur,2,1,67,48,False,0
STU0049,Priya Devi,8,SCH001,Govt. PS Rampur,1,1,82,46,False,0
STU0050,Nisha Rawat,10,SCH002,Govt. PS Nandpur,5,1,55,95,False,0
STU0051,Geeta Kumari,9,SCH001,Govt. PS Rampur,0,1,87,61,False,0
STU0052,Anjali Sharma,8,SCH002,Govt. PS Nandpur,1,0,64,95,False,0
STU0053,Anjali Sharma,7,SCH001,Govt. PS Rampur,3,2,59,92,False,0
STU0054,Vikram Yadav,9,SCH001,Govt. PS Rampur,15,9,17,45,False,1
STU0055,Amit Chauhan,10,SCH002,Govt. PS Nandpur,2,0,47,56,False,0
STU0056,Deepak Gupta,6,SCH001,Govt. PS Rampur,0,3,62,86,False,0
STU0057,Dinesh Kumar,6,SCH002,Govt. PS Nandpur,3,1,56,42,False,0
STU0058,Dinesh Kumar,10,SCH003,Govt. PS Lakhanpur,5,1,63,67,False,0
STU0059,Rahul Mishra,10,SCH001,Govt. PS Rampur,2,0,86,59,False,0
STU0060,Nisha Rawat,8,SCH003,Govt. PS Lakhanpur,3,2,75,48,False,0
STU0061,Amit Chauhan,7,SCH001,Govt. PS Rampur,4,2,65,75,False,0
STU0062,Vikram Yadav,9,SCH001,Govt. PS Rampur,4,2,69,68,False,0
STU0063,Dinesh Kumar,9,SCH002,Govt. PS Nandpur,5,1,82,45,False,0
STU0064,Anita Singh,8,SCH002,Govt. PS Nandpur,0,1,83,59,False,0
STU0065,Mohan Lal,6,SCH001,Govt. PS Rampur,0,1,70,79,False,0
STU0066,Rajesh Verma,7,SCH001,Govt. PS Rampur,5,3,71,65,False,0
STU0067,Ravi Kumar,6,SCH001,Govt. PS Rampur,16,8,20,40,False,1
STU0068,Savita Devi,7,SCH003,Govt. PS Lakhanpur,0,3,48,91,False,0
STU0069,Savita Devi,10,SCH002,Govt. PS Nandpur,2,3,79,92,False,0
STU0070,Nisha Rawat,10,SCH003,Govt. PS Lakhanpur,3,1,87,95,False,0
STU0071,Anjali Sharma,8,SCH002,Govt. PS Nandpur,4,3,80,55,False,0
STU0072,Kavita Patel,7,SCH002,Govt. PS Nandpur,2,2,60,74,False,0
STU0073,Anjali Sharma,9,SCH001,Govt. PS Rampur,12,8,17,28,False,1
STU0074,Priya Devi,7,SCH003,Govt. PS Lakhanpur,3,3,89,77,False,0
STU0075,Rajesh Verma,9,SCH003,Govt. PS Lakhanpur,17,5,26,24,False,1
STU0076,Savita Devi,10,SCH002,Govt. PS Nandpur,1,3,54,57,False,0
STU0077,Amit Chauhan,8,SCH002,Govt. PS Nandpur,5,3,86,50,False,0
STU0078,Anita Singh,10,SCH002,Govt. PS Nandpur,0,3,77,76,False,0
STU0079,Nisha Rawat,7,SCH003,Govt. PS Lakhanpur,17,7,16,23,True,1
STU0080,Rahul Mishra,9,SCH001,Govt. PS Rampur,2,3,56,93,False,0
STU0081,Savita Devi,6,SCH001,Govt. PS Rampur,2,1,81,44,False,0
STU0082,Ravi Kumar,7,SCH003,Govt. PS Lakhanpur,13,5,34,19,True,1
STU0083,Rajesh Verma,7,SCH002,Govt. PS Nandpur,3,2,89,63,False,0
STU0084,Sunita Verma,7,SCH001,Govt. PS Rampur,2,0,77,41,False,0
STU0085,Amit Chauhan,9,SCH002,Govt. PS Nandpur,5,1,44,77,False,0
STU0086,Anjali Sharma,6,SCH003,Govt. PS Lakhanpur,5,2,94,83,False,0
STU0087,Rajesh Verma,6,SCH003,Govt. PS Lakhanpur,2,3,82,63,False,0
STU0088,Rahul Mishra,6,SCH001,Govt. PS Rampur,3,3,46,67,False,0
STU0089,Suresh Pandey,7,SCH002,Govt. PS Nandpur,3,1,86,73,False,0
STU0090,Savita Devi,9,SCH003,Govt. PS Lakhanpur,17,11,38,33,True,1
STU0091,Arjun Singh,8,SCH001,Govt. PS Rampur,3,1,88,69,False,0
STU0092,Amit Chauhan,8,SCH003,Govt. PS Lakhanpur,0,3,94,60,False,0
STU0093,Pooja Tiwari,8,SCH001,Govt. PS Rampur,2,2,78,84,False,0
STU0094,Dinesh Kumar,7,SCH002,Govt. PS Nandpur,0,1,86,66,False,0
STU0095,Anjali Sharma,9,SCH002,Govt. PS Nandpur,5,3,68,90,False,0
STU0096,Anjali Sharma,9,SCH001,Govt. PS Rampur,13,9,36,33,True,1
STU0097,Nisha Rawat,10,SCH003,Govt. PS Lakhanpur,2,2,84,69,False,0
STU0098,Anjali Sharma,6,SCH002,Govt. PS Nandpur,5,1,60,47,False,0
STU0099,Geeta Kumari,7,SCH003,Govt. PS Lakhanpur,1,3,57,86,False,0
STU0100,Dinesh Kumar,10,SCH003,Govt. PS Lakhanpur,2,0,93,52,False,0
STU0101,Geeta Kumari,8,SCH002,Govt. PS Nandpur,10,13,19,23,True,1
STU0102,Mohan Lal,9,SCH001,Govt. PS Rampur,0,0,76,58,False,0
STU0103,Rahul Mishra,7,SCH002,Govt. PS Nandpur,0,2,95,70,False,0
STU0104,Amit Chauhan,9,SCH001,Govt. PS Rampur,0,0,49,49,False,0
STU0105,Arjun Singh,7,SCH003,Govt. PS Lakhanpur,0,3,78,78,False,0
STU0106,Dinesh Kumar,9,SCH003,Govt. PS Lakhanpur,17,12,24,42,False,1
STU0107,Anita Singh,6,SCH002,Govt. PS Nandpur,4,0,88,53,False,0
STU0108,Arjun Singh,7,SCH003,Govt. PS Lakhanpur,13,7,32,17,True,1
STU0109,Anita Singh,9,SCH002,Govt. PS Nandpur,2,0,54,58,False,0
STU0110,Suresh Pandey,6,SCH003,Govt. PS Lakhanpur,20,8,23,40,False,1
STU0111,Vikram Yadav,9,SCH003,Govt. PS Lakhanpur,0,1,81,49,False,0
STU0112,Arjun Singh,6,SCH002,Govt. PS Nandpur,1,2,78,87,False,0
